,label,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,frame,pos,strain,condition,colony_id,col_idx,min_dist_PA_centroid
4123,16,167,604.3053892215569,1886.8802395209584,22.74784016665033,9.39867243032901,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
4124,17,253,631.2371541501976,365.5098814229249,31.506784270608307,10.357357970566657,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
4125,18,184,652.4619565217391,463.1141304347826,24.60958069431601,9.69793857116552,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
4126,19,115,656.3304347826087,1477.9565217391305,16.49369028695004,8.943692542497724,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,
4127,20,338,719.8846153846154,866.9763313609468,42.193928959040456,10.735968929907884,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
4128,21,430,795.7348837209303,1586.527906976744,50.13307928978594,12.042274853158634,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
4129,22,137,786.7372262773723,1432.3211678832115,19.620906403598784,9.015916386883267,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,
4130,23,100,793.92,538.31,14.485006477198516,8.867050657096584,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
4131,24,373,815.0643431635389,1131.0375335120643,39.13851040327523,12.863159668318668,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
4132,25,187,817.9304812834224,1319.2994652406417,24.944360008067093,9.75909674627286,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,
4133,26,222,886.3558558558559,1427.3108108108108,32.025321421535125,9.127513590658042,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
4134,27,206,908.1650485436892,674.0825242718447,27.81814366785413,10.158656183219136,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,
4135,28,248,925.907258064516,1636.4959677419354,34.57691066161652,9.610613300741216,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
4136,29,131,920.9847328244276,1877.9541984732823,18.137404532967853,9.366434079785336,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,
4137,30,264,929.4810606060606,735.7159090909091,31.31514398302276,10.87969329077108,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,
4138,31,64,962.515625,1151.5625,21.66546909031418,4.532222726945463,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,30.0,
4139,32,208,976.2115384615385,77.05288461538461,30.29978359628805,9.106679962273446,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,31.0,
4140,33,319,983.6833855799372,1250.8777429467084,40.53205658509261,10.38682472373288,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,32.0,
4141,34,43,994.9767441860464,1547.2558139534883,13.569935104976846,4.149669879757666,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4142,35,142,1014.2816901408452,1554.8591549295777,24.783840545519965,8.415589606747593,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,
4143,36,459,1018.050108932462,1765.1960784313726,37.02744997648772,16.240800661576525,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,
4144,37,315,1048.1650793650797,1726.1936507936507,34.502178032200135,12.492735637666517,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,
4145,38,348,1058.3994252873565,1431.155172413793,34.93844111381374,13.481347791318385,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
4146,39,46,1054.5869565217392,168.56521739130434,12.35411817137388,4.705661486978845,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,37.0,
4147,40,28,1129.428571428571,347.2857142857143,8.505245871121641,4.138862214047515,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,38.0,
4148,41,367,1198.2779291553134,1789.485013623978,30.38395192251595,15.882090806850584,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
4149,42,514,1202.7568093385214,656.7529182879377,42.19984202093231,16.885206497496203,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
4150,43,132,1209.310606060606,1140.4772727272727,17.584688143866355,9.909417611125775,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,
4151,44,235,1231.0085106382978,1267.6468085106385,32.40347878555661,9.59434930577503,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,42.0,
4152,45,276,1278.5434782608695,1621.7789855072465,33.256716379922615,10.738898403412373,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
4153,46,126,1278.0873015873017,959.0,17.90737399458443,8.963641485836684,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,
4154,47,189,1337.148148148148,918.5291005291006,23.91985191040404,10.20554838448628,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,
4155,48,639,1362.057902973396,1346.302034428795,64.33369453728426,21.653276525957533,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
4156,49,69,1430.6521739130435,269.4347826086956,12.384291800080709,7.096806769731013,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
4157,50,473,1449.7251585623678,734.4334038054968,45.92182432896881,16.057623976747006,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
4158,51,203,1460.7783251231526,67.0,25.635684108103305,10.188172716827776,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
4159,52,213,1497.6009389671362,825.868544600939,25.5388337545375,10.813172866327916,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
4160,53,568,1514.8169014084508,369.568661971831,38.9878410158648,19.915626894473817,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,51.0,
4161,54,216,1503.2916666666667,1397.300925925926,23.480683877190007,11.822579958197528,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,
4162,55,118,1561.542372881356,1445.6949152542372,16.62539445575746,9.078396754414984,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,
4163,56,309,1602.1456310679612,2021.5954692556636,36.62346192140991,11.006205008027225,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
4164,57,395,1684.1518987341772,316.79240506329114,36.08623612346236,17.73092270030869,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
4165,58,202,1674.069306930693,881.6237623762377,25.777320178439776,10.07496227777288,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
4166,59,268,1694.1567164179105,1448.44776119403,29.96696428543446,11.584521788901602,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
4167,60,332,1699.5873493975903,916.7620481927712,35.05209469905429,12.72166317037676,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
4168,61,70,1714.2571428571428,1932.942857142857,15.07980186736954,6.2749570392919605,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4169,62,273,1749.5274725274726,1039.7728937728937,31.00682722109918,11.467240112103967,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
4170,63,288,1765.2916666666667,1963.6597222222224,34.764902968201426,10.820197592120351,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,
4171,64,117,1769.871794871795,2029.1880341880344,15.492224558534716,9.6281226204339,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
4172,65,133,1781.954887218045,156.09022556390977,17.904609107282468,9.535792185240394,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
4173,66,187,1786.7326203208556,1670.4652406417113,27.090215874546512,8.977380788064186,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,65.0,
4174,67,222,1803.261261261261,492.4144144144144,28.12829871732139,10.140647764657125,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
4175,68,190,1803.2105263157891,394.6105263157895,27.491934583270982,9.28408302898532,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,
4176,69,224,1818.53125,363.3258928571428,25.384948877024403,11.418819862029078,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,
4177,70,264,1841.007575757576,450.9469696969697,34.10719338031441,10.122827068252294,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
4178,71,334,1851.8323353293413,1524.2005988023952,36.64540546433743,12.145684138877526,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4179,72,206,1893.0922330097087,214.9271844660194,35.77606802982765,8.462801080924985,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,72.0,
4180,73,70,1887.7714285714285,1804.9,16.675839918542145,5.534864981017605,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,73.0,
4181,74,141,1911.3475177304963,314.3829787234043,19.296982082300985,9.333834782730449,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,74.0,
4182,75,329,1972.112462006079,1936.322188449848,28.115555377503014,15.988370151604263,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
4183,76,248,1970.850806451613,1041.7096774193549,28.528976021823063,11.29969535321572,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,76.0,
4184,77,128,1968.1484375,662.2578125,17.41146175473886,9.37683229765074,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
4185,78,59,1986.6101694915253,1098.5254237288136,9.839518977132668,7.684212645627367,1,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,78.0,
4186,1,261,31.689655172413797,467.1647509578544,33.610372115904056,10.48186497228885,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
4187,2,177,100.25988700564972,1656.966101694915,29.35658199602576,7.829140293061146,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
4188,3,33,115.42424242424242,1777.909090909091,11.769554051141355,3.8822313797519383,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,
4189,4,147,177.03401360544217,478.9047619047619,25.8851469255766,7.314110567333878,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
4190,5,128,186.4296875,871.375,18.5234061237577,8.933326592699709,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,
4191,6,121,203.8099173553719,1919.8842975206608,13.515423442529643,11.439190668385308,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,
4192,7,296,255.88513513513516,1223.858108108108,32.16742651855042,12.449646802431309,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
4193,8,250,256.008,1554.668,26.971752141965787,11.953575966729122,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
4194,9,30,288.3,900.8,10.817421880247023,3.8431823442844406,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,
4195,10,122,412.1967213114754,922.5409836065572,20.10374914427182,7.816319261783731,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
4196,11,124,432.3709677419355,1504.0564516129032,13.972026402842449,11.294329314319295,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
4197,12,547,532.1480804387569,967.9177330895797,43.059109085942026,16.5178610768119,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
4198,13,230,564.7608695652174,1514.4521739130437,29.169046065047976,10.37084137854618,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,
4199,14,202,590.8465346534654,1968.7821782178216,28.19930749456016,9.415582232400254,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
4200,15,426,599.0704225352113,548.3427230046948,54.762165207867305,13.17883829293201,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
4201,16,172,603.7209302325581,1886.558139534884,22.83262222110677,9.677306961432937,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
4202,17,256,631.09765625,364.78515625,31.502159813271383,10.486792351232074,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
4203,18,177,652.457627118644,462.42937853107344,24.30846190571284,9.414274916871712,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
4204,19,118,656.2033898305085,1477.4830508474577,16.574347779940542,9.173327872019778,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,
4205,20,353,719.5382436260624,866.2577903682719,44.037471826814944,10.817030443949546,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
4206,21,465,795.1677419354838,1585.961290322581,51.976671685218406,12.952470094685577,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
4207,22,153,786.4771241830065,1431.751633986928,19.909277603704982,9.863670122932954,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,
4208,23,90,793.7666666666667,537.6888888888889,13.743115048898607,8.379626887721672,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
4209,24,406,815.1970443349753,1130.35960591133,35.1549074578658,15.394446841504168,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
4210,25,199,817.7386934673367,1318.9547738693468,25.26132839200828,10.161329960919696,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,
4211,26,225,885.6533333333333,1426.7555555555557,32.239857774382266,9.175172367402928,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
4212,27,207,907.7198067632852,673.2415458937198,28.0092479555803,10.039420840123412,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,
4213,28,264,925.405303030303,1635.7613636363635,35.39925425581664,9.973691617776304,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
4214,29,133,920.6616541353384,1877.2857142857144,18.66269319010952,9.36932008042759,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,
4215,30,276,929.4420289855072,734.8478260869565,31.9648636788361,11.139303342010464,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,
4216,31,43,963.3023255813954,1149.9302325581396,14.619552829482704,4.202215555435864,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,30.0,
4217,32,206,976.509708737864,76.5631067961165,30.046552473896185,9.093561175620009,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,31.0,
4218,33,334,983.6916167664672,1250.2664670658685,42.50491483194025,10.378076729076534,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,32.0,
4219,34,38,993.2368421052632,1546.2894736842106,13.190373559137868,3.864416250926431,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4220,35,147,1013.8571428571428,1554.9795918367347,25.420466064042238,8.411041680387285,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,
4221,36,465,1017.8645161290324,1764.4451612903226,36.18857789141112,16.834867433954148,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,
4222,37,332,1047.7710843373493,1725.4759036144578,34.40633683904745,13.33108033276716,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,
4223,38,363,1058.2534435261707,1430.5289256198348,33.85730776864736,14.475675007655324,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
4224,39,32,1054.65625,168.21875,11.030136055890626,3.69862793323978,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,37.0,
4225,40,27,1129.4814814814815,346.1481481481481,8.10657537289386,4.163434901827175,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,38.0,
4226,41,377,1198.161803713528,1789.1114058355438,30.384925632661755,16.398901577719606,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
4227,42,518,1202.708494208494,656.042471042471,41.600036208775975,17.211893823005667,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
4228,43,127,1209.3464566929133,1139.9212598425197,17.304074158925545,9.611247219612885,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,
4229,44,238,1230.8991596638657,1266.9831932773109,32.1464460629104,9.80405313960466,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,42.0,
4230,45,291,1278.384879725086,1621.1718213058418,33.65266488594733,11.252613136075738,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
4231,46,118,1277.8898305084747,958.0932203389832,17.069358434226523,8.858513227055328,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,
4232,47,191,1337.1570680628272,917.8429319371728,23.370157914977234,10.574056217519203,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,
4233,48,631,1361.767036450079,1345.4484944532487,64.22236111965381,21.554428377628383,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
4234,49,72,1430.5972222222222,268.90277777777777,11.921343313152551,7.689906373273088,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
4235,50,487,1449.4845995893224,733.7207392197125,45.99919208430057,16.79363072464295,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
4236,51,205,1460.6341463414635,66.46341463414635,26.50055291094029,9.966120150672609,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
4237,52,207,1497.584541062802,825.1449275362319,25.23995600380718,10.55748007754835,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
4238,53,575,1514.4573913043478,369.2365217391304,41.41327786458102,18.954653694072903,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,51.0,
4239,54,22,1494.9545454545455,395.3181818181818,6.044641631322674,4.630958715348359,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4240,55,226,1503.0530973451328,1396.7345132743362,24.095335834737437,12.066680670201087,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,
4241,56,103,1561.6796116504854,1445.0873786407767,14.8761496295769,8.865976289679667,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,
4242,57,317,1602.059936908517,2020.9305993690853,37.28051272649741,11.161439184053917,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
4243,58,404,1684.019801980198,315.9752475247525,34.59645498660666,17.77471554296165,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
4244,59,196,1673.7551020408164,880.9744897959183,25.638662408503997,9.941420147585925,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
4245,60,271,1694.110701107011,1447.826568265683,31.58028808700172,11.228618448188366,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
4246,61,356,1699.1629213483145,915.693820224719,31.177197088525865,16.017946338633894,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
4247,62,68,1714.2941176470588,1933.1911764705883,14.876844309923024,6.058931031693884,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4248,63,275,1749.3527272727272,1038.989090909091,31.001243681292284,11.49036567896234,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
4249,64,300,1765.2766666666666,1963.0633333333333,36.015858078618656,10.940859715088362,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,
4250,65,119,1769.90756302521,2028.81512605042,15.947872387906695,9.493400649779588,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
4251,66,120,1781.9416666666666,155.69166666666666,17.317825262316727,8.935922222224322,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
4252,67,194,1786.721649484536,1669.7628865979382,27.491526001792337,9.1547107249394,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,65.0,
4253,68,219,1802.7534246575344,491.7488584474886,27.946214122562036,10.099267749843817,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
4254,69,193,1803.0466321243523,394.05699481865287,27.580947020459224,9.163592821751845,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,
4255,70,232,1818.2672413793105,362.86206896551727,25.95452814947217,11.540851086717794,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,
4256,71,276,1840.536231884058,450.6014492753623,35.00948540768679,10.389771780936195,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
4257,72,337,1851.6023738872404,1523.715133531157,37.83406331491858,12.0811580260008,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4258,73,191,1892.560209424084,213.7958115183246,35.692956499277365,7.797826054437578,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,72.0,
4259,74,70,1887.5857142857144,1805.2428571428568,16.318249757642956,5.633756707837495,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,73.0,
4260,75,136,1911.0514705882356,313.75,19.34037194907476,8.98832455296125,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,74.0,
4261,76,322,1972.391304347826,1935.7298136645963,27.24591440240088,16.43900818679629,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
4262,77,245,1970.9102040816329,1040.9183673469388,28.90601992037453,10.949711097981458,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,76.0,
4263,78,123,1967.9674796747968,661.520325203252,17.2506472087321,9.144802473020942,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
4264,79,64,1987.140625,1097.59375,9.741530439060211,8.537889285699558,2,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,78.0,
4265,1,268,32.16044776119403,467.5858208955224,34.41650696413826,10.747633342153588,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
4266,2,172,100.48837209302326,1657.3837209302326,29.322024966435404,7.6127421968201245,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
4267,3,42,113.5952380952381,1773.1190476190477,10.664610282803697,5.162955567468563,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,
4268,4,146,177.5,479.33561643835617,25.11213823076634,7.553658135933867,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
4269,5,125,186.8,871.544,18.332229570163253,8.81784457715331,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,
4270,6,130,204.3153846153846,1920.3846153846157,14.1119384473162,11.776224583817516,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,
4271,7,302,256.4337748344371,1224.1390728476822,32.20651451812003,12.774270318685309,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
4272,8,252,256.5833333333333,1554.8690476190477,27.84764313450032,11.797071813496412,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
4273,9,26,288.88461538461536,900.8076923076924,9.074357194726574,3.7526093595620433,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,
4274,10,115,412.6347826086957,922.5565217391304,20.08704171438927,7.299453520985548,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
4275,11,127,432.6771653543307,1504.1732283464569,13.970269285014238,11.603981891826058,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
4276,12,562,532.4092526690391,968.0284697508896,42.969955993620886,16.958828181723643,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
4277,13,227,565.4185022026431,1514.6828193832598,28.81102216383895,10.267664483798832,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,
4278,14,200,591.325,1969.13,28.38010212314899,9.32359391434624,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
4279,15,436,599.7866972477065,548.5963302752293,57.08838539323502,13.702052176036585,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
4280,16,172,603.9360465116279,1886.9767441860463,22.722476174781963,9.730608913290329,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
4281,17,254,631.511811023622,364.9409448818898,32.30917377673896,10.151422744259618,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
4282,18,179,652.7932960893854,462.5530726256984,24.324844814475124,9.56705496221709,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
4283,19,112,656.75,1477.919642857143,16.355686029302372,8.934024267536106,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,
4284,20,354,719.6864406779661,866.5282485875706,45.32429590970408,10.564210684198642,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
4285,21,490,795.6061224489796,1586.0142857142855,54.21051615746297,13.38136655369706,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
4286,22,139,787.0215827338129,1431.9064748201438,19.86493719160684,9.056149535653994,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,
4287,23,88,794.4318181818181,537.875,13.420422563112096,8.4058781309945,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
4288,24,423,815.7494089834515,1130.290780141844,34.71984393000704,16.359001640648934,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
4289,25,194,818.180412371134,1319.0103092783504,25.13602661404538,10.112152378414756,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,
4290,26,205,885.8487804878049,1427.0341463414634,31.33509642437625,8.658867105273396,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
4291,27,202,907.8564356435644,673.6188118811881,27.19097850550684,10.077718126982647,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,
4292,28,261,925.8505747126436,1635.9386973180076,35.49159243975358,9.82950386833967,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
4293,29,129,921.1472868217054,1877.6279069767445,18.194562061374736,9.206093336981228,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,
4294,30,274,929.9087591240876,734.8978102189781,33.35967442865052,10.63802641739891,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,
4295,31,208,977.2740384615385,76.90384615384616,30.146488661978108,9.302260305808073,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,31.0,
4296,32,341,983.9442815249269,1250.008797653959,44.705437148887896,10.238817740791385,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4297,33,27,992.0370370370372,1545.962962962963,10.779850773867542,3.2504978634607227,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
4298,34,156,1013.8717948717948,1555.923076923077,26.47115103827256,8.40314292194814,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,
4299,35,478,1018.4497907949792,1764.3619246861924,35.65214656956159,17.498164687713302,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,
4300,36,347,1048.21325648415,1725.8674351585014,35.274442273542384,13.800826754902612,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,
4301,37,382,1058.8821989528797,1430.890052356021,33.78819627402216,15.389359823146265,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
4302,38,34,1055.0882352941176,168.1764705882353,10.797500180402556,3.995950834557386,3,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
